2025-12-24 14:43:54.977220,2296,Normal,1
2025-12-24 14:43:55.477141,2297,Normal,1
2025-12-24 14:43:55.979445,2298,Normal,1
2025-12-24 14:43:56.481489,2299,Normal,1
2025-12-24 14:43:56.993844,2300,Normal,1
2025-12-24 14:43:57.492713,2301,Normal,1
2025-12-24 14:43:58.001151,2302,Normal,1
2025-12-24 14:43:58.492163,2303,Normal,1
2025-12-24 14:43:58.987287,2304,Normal,1
2025-12-24 14:43:59.497810,2305,Normal,1
2025-12-24 14:44:00.000610,2306,Normal,1
2025-12-24 14:44:00.502324,2307,Normal,1
2025-12-24 14:44:01.002248,2308,Normal,1
2025-12-24 14:44:01.505914,2309,Normal,1
2025-12-24 14:44:02.007403,2310,Normal,1
2025-12-24 14:44:02.506019,2311,Normal,1
2025-12-24 14:44:03.012217,2312,Normal,1
2025-12-24 14:44:03.508201,2313,Normal,1
2025-12-24 14:44:04.018634,2314,Normal,1
2025-12-24 14:44:04.514321,2315,Normal,1
2025-12-24 14:44:05.017799,2316,Normal,1
2025-12-24 14:44:05.518833,2317,Normal,1
2025-12-24 14:44:06.026965,2318,Normal,1
2025-12-24 14:44:06.528309,2319,Normal,1
2025-12-24 14:44:07.016933,2320,Normal,1
2025-12-24 14:44:07.528053,2321,Normal,1
2025-12-24 14:44:08.033277,2322,Normal,1
2025-12-24 14:44:08.529782,2323,Normal,1
2025-12-24 14:44:09.034306,2324,Normal,1
2025-12-24 14:44:09.525399,2325,Normal,1
2025-12-24 14:44:10.068754,2326,Normal,1
2025-12-24 14:44:10.537301,2327,Normal,1
2025-12-24 14:44:11.042286,2328,Normal,1
2025-12-24 14:44:11.544796,2329,Normal,1
2025-12-24 14:44:12.039631,2330,Normal,1
2025-12-24 14:44:12.540576,2331,Normal,1
2025-12-24 14:44:13.043095,2332,Normal,1
2025-12-24 14:44:13.543715,2333,Normal,1
2025-12-24 14:44:14.042275,2334,Normal,1
2025-12-24 14:44:14.551364,2335,Normal,1
2025-12-24 14:44:15.057463,2336,Normal,1
2025-12-24 14:44:15.557811,2337,Normal,1
2025-12-24 14:44:16.062109,2338,Normal,1
2025-12-24 14:44:16.564332,2339,Normal,1
2025-12-24 14:44:17.057303,2340,Normal,1
2025-12-24 14:44:17.561640,2341,Normal,1
2025-12-24 14:44:18.056032,2342,Normal,1
2025-12-24 14:44:18.554954,2343,Normal,1
2025-12-24 14:44:19.062855,2344,Normal,1
2025-12-24 14:44:19.571724,2345,Normal,1
2025-12-24 14:44:20.066677,2346,Normal,1
2025-12-24 14:44:20.582763,2347,Normal,1
2025-12-24 14:44:21.083876,2348,Normal,1
2025-12-24 14:44:21.583117,2349,Normal,1
2025-12-24 14:44:22.083013,2350,Normal,1
2025-12-24 14:44:22.584587,2351,Normal,1
2025-12-24 14:44:23.083274,2352,Normal,1
2025-12-24 14:44:23.583477,2353,Normal,1
2025-12-24 14:44:24.084003,2354,Normal,1
2025-12-24 14:44:24.593862,2355,Normal,1
2025-12-24 14:44:25.097555,2356,Normal,1
2025-12-24 14:44:25.597383,2357,Normal,1
2025-12-24 14:44:26.101092,2358,Normal,1
2025-12-24 14:44:26.606520,2359,Normal,1
2025-12-24 14:44:27.117327,2360,Normal,1
2025-12-24 14:44:27.599603,2361,Normal,1
2025-12-24 14:44:28.103228,2362,Normal,1
2025-12-24 14:44:28.611744,2363,Normal,1
2025-12-24 14:44:29.107188,2364,Normal,1
2025-12-24 14:44:29.617160,2365,Normal,1
2025-12-24 14:44:30.119455,2366,Normal,1
2025-12-24 14:44:30.610013,2367,Normal,1
2025-12-24 14:44:31.113206,2368,Normal,1
2025-12-24 14:44:31.620400,2369,Normal,1
2025-12-24 14:44:32.128309,2370,Normal,1
2025-12-24 14:44:32.628626,2371,Normal,1
2025-12-24 14:44:33.122434,2372,Normal,1
2025-12-24 14:44:33.637088,2373,Normal,1
2025-12-24 14:44:34.124858,2374,Normal,1
2025-12-24 14:44:34.631478,2375,Normal,1
2025-12-24 14:44:35.127914,2376,Normal,1
2025-12-24 14:44:35.633297,2377,Normal,1
2025-12-24 14:44:36.133528,2378,Normal,1
2025-12-24 14:44:36.638797,2379,Normal,1
2025-12-24 14:44:37.137584,2380,Normal,1
2025-12-24 14:44:37.640612,2381,Normal,1
2025-12-24 14:44:38.136496,2382,Normal,1
2025-12-24 14:44:38.635436,2383,Normal,1
2025-12-24 14:44:39.138332,2384,Normal,1
2025-12-24 14:44:39.641943,2385,Normal,1
2025-12-24 14:44:40.146266,2386,Normal,1
2025-12-24 14:44:40.652590,2387,Normal,1
2025-12-24 14:44:41.152645,2388,Normal,1
2025-12-24 14:44:41.660527,2389,Normal,1
2025-12-24 14:44:42.161361,2390,Normal,1
2025-12-24 14:44:42.654441,2391,Normal,1
2025-12-24 14:44:43.170047,2392,Normal,1
2025-12-24 14:44:43.649390,2393,Normal,1
2025-12-24 14:44:44.167942,2394,Normal,1
2025-12-24 14:44:44.672048,2395,Normal,1
2025-12-24 14:44:45.160327,2396,Normal,1
2025-12-24 14:44:45.670458,2397,Normal,1
2025-12-24 14:44:46.173370,2398,Normal,1
2025-12-24 14:44:46.676349,2399,Normal,1
2025-12-24 14:44:47.196776,2400,Normal,1
2025-12-24 14:44:47.683982,2401,Normal,1
2025-12-24 14:44:48.178591,2402,Normal,1
2025-12-24 14:44:48.687577,2403,Normal,1
2025-12-24 14:44:49.176544,2404,Normal,1
2025-12-24 14:44:49.688523,2405,Normal,1
2025-12-24 14:44:50.184940,2406,Normal,1
2025-12-24 14:44:50.693483,2407,Normal,1
2025-12-24 14:44:51.185630,2408,Normal,1
2025-12-24 14:44:51.699443,2409,Normal,1
2025-12-24 14:44:52.195083,2410,Normal,1
2025-12-24 14:44:52.702234,2411,Normal,1
2025-12-24 14:44:53.200460,2412,Normal,1
2025-12-24 14:44:53.697424,2413,Normal,1
2025-12-24 14:44:54.200297,2414,Normal,1
2025-12-24 14:44:54.708904,2415,Normal,1
2025-12-24 14:44:55.200618,2416,Normal,1
2025-12-24 14:44:55.714575,2417,Normal,1
2025-12-24 14:44:56.219269,2418,Normal,1
2025-12-24 14:44:56.718339,2419,Normal,1
2025-12-24 14:44:57.216331,2420,Normal,1
2025-12-24 14:44:57.714948,2421,Normal,1
2025-12-24 14:44:58.223381,2422,Normal,1
2025-12-24 14:44:58.716888,2423,Normal,1
2025-12-24 14:44:59.219186,2424,Normal,1
2025-12-24 14:44:59.728108,2425,Normal,1
2025-12-24 14:45:00.221211,2426,Normal,1
2025-12-24 14:45:00.731731,2427,Normal,1
2025-12-24 14:45:01.231422,2428,Normal,1
2025-12-24 14:45:01.748204,2429,Normal,1
2025-12-24 14:45:02.250542,2430,Normal,1
2025-12-24 14:45:02.740782,2431,Normal,1
2025-12-24 14:45:03.238628,2432,Normal,1
2025-12-24 14:45:03.739994,2433,Normal,1
2025-12-24 14:45:04.236260,2434,Normal,1
2025-12-24 14:45:04.744808,2435,Normal,1
2025-12-24 14:45:05.241769,2436,Normal,1
2025-12-24 14:45:05.750729,2437,Normal,1
2025-12-24 14:45:06.249555,2438,Normal,1
2025-12-24 14:45:06.750461,2439,Normal,1
2025-12-24 14:45:07.243860,2440,Normal,1
2025-12-24 14:45:07.749982,2441,Normal,1
2025-12-24 14:45:08.253999,2442,Normal,1
2025-12-24 14:45:08.758982,2443,Normal,1
2025-12-24 14:45:09.252188,2444,Normal,1
2025-12-24 14:45:09.761726,2445,Normal,1
2025-12-24 14:45:10.254472,2446,Normal,1
2025-12-24 14:45:10.756166,2447,Normal,1
2025-12-24 14:45:11.258924,2448,Normal,1
2025-12-24 14:45:11.779792,2449,Normal,1
2025-12-24 14:45:12.266964,2450,Normal,1
2025-12-24 14:45:12.770539,2451,Normal,1
2025-12-24 14:45:13.271272,2452,Normal,1
2025-12-24 14:45:13.774251,2453,Normal,1
2025-12-24 14:45:14.267513,2454,Normal,1
2025-12-24 14:45:14.778490,2455,Normal,1
2025-12-24 14:45:15.268190,2456,Normal,1
2025-12-24 14:45:15.785008,2457,Normal,1
2025-12-24 14:45:16.281430,2458,Normal,1
2025-12-24 14:45:16.780001,2459,Normal,1
2025-12-24 14:45:17.288962,2460,Normal,1
2025-12-24 14:45:17.790388,2461,Normal,1
2025-12-24 14:45:18.282398,2462,Normal,1
2025-12-24 14:45:18.780967,2463,Normal,1
2025-12-24 14:45:19.282895,2464,Normal,1
2025-12-24 14:45:19.799011,2465,Normal,1
2025-12-24 14:45:20.309887,2466,Normal,1
2025-12-24 14:45:20.800785,2467,Normal,1
2025-12-24 14:45:21.301603,2468,Normal,1
2025-12-24 14:45:21.797810,2469,Normal,1
2025-12-24 14:45:22.300571,2470,Normal,1
2025-12-24 14:45:22.808326,2471,Normal,1
2025-12-24 14:45:23.306939,2472,Normal,1
2025-12-24 14:45:23.813606,2473,Normal,1
2025-12-24 14:45:24.306652,2474,Normal,1
2025-12-24 14:45:24.816639,2475,Normal,1
2025-12-24 14:45:25.309017,2476,Normal,1
2025-12-24 14:45:25.818789,2477,Normal,1
2025-12-24 14:45:26.314964,2478,Normal,1
2025-12-24 14:45:26.819486,2479,Normal,1
2025-12-24 14:45:27.324909,2480,Normal,1
2025-12-24 14:45:27.827230,2481,Normal,1
2025-12-24 14:45:28.323344,2482,Normal,1
2025-12-24 14:45:28.830729,2483,Normal,1
2025-12-24 14:45:29.325713,2484,Normal,1
2025-12-24 14:45:29.825159,2485,Normal,1
2025-12-24 14:45:30.314646,2486,Normal,1
2025-12-24 14:45:30.838908,2487,Normal,1
2025-12-24 14:45:31.345361,2488,Normal,1
2025-12-24 14:45:31.839068,2489,Normal,1
2025-12-24 14:45:32.338715,2490,Normal,1
2025-12-24 14:45:32.843946,2491,Normal,1
2025-12-24 14:45:33.345915,2492,Normal,1
2025-12-24 14:45:33.844528,2493,Normal,1
2025-12-24 14:45:34.342916,2494,Normal,1
2025-12-24 14:45:34.852422,2495,Normal,1
2025-12-24 14:45:35.344835,2496,Normal,1
2025-12-24 14:45:35.847758,2497,Normal,1
2025-12-24 14:45:36.357792,2498,Normal,1
2025-12-24 14:45:36.857133,2499,Normal,1
2025-12-24 14:45:37.351645,2500,Normal,1
2025-12-24 14:45:37.853804,2501,Normal,1
2025-12-24 14:45:38.357706,2502,Normal,1
2025-12-24 14:45:38.863606,2503,Normal,1
2025-12-24 14:45:39.356925,2504,Normal,1
2025-12-24 14:45:39.866784,2505,Normal,1
2025-12-24 14:45:40.361029,2506,Normal,1
2025-12-24 14:45:40.870598,2507,Normal,1
2025-12-24 14:45:41.366229,2508,Normal,1
2025-12-24 14:45:41.870341,2509,Normal,1
2025-12-24 14:45:42.380112,2510,Normal,1
2025-12-24 14:45:42.882880,2511,Normal,1
2025-12-24 14:45:43.376960,2512,Normal,1
2025-12-24 14:45:43.881565,2513,Normal,1
2025-12-24 14:45:44.378499,2514,Normal,1
2025-12-24 14:45:44.881180,2515,Normal,1
2025-12-24 14:45:45.380990,2516,Normal,1
2025-12-24 14:45:45.892071,2517,Normal,1
2025-12-24 14:45:46.391769,2518,Normal,1
2025-12-24 14:45:46.897590,2519,Normal,1
2025-12-24 14:45:47.397308,2520,Normal,1
2025-12-24 14:45:47.896402,2521,Normal,1
2025-12-24 14:45:48.402585,2522,Normal,1
2025-12-24 14:45:48.902189,2523,Normal,1
2025-12-24 14:45:49.401071,2524,Normal,1
2025-12-24 14:45:49.896270,2525,Normal,1
2025-12-24 14:45:50.401757,2526,Normal,1
2025-12-24 14:45:50.907176,2527,Normal,1
2025-12-24 14:45:51.412561,2528,Normal,1
2025-12-24 14:45:51.916381,2529,Normal,1
2025-12-24 14:45:52.418805,2530,Normal,1
2025-12-24 14:45:52.912933,2531,Normal,1
2025-12-24 14:45:53.421166,2532,Normal,1
2025-12-24 14:45:53.914999,2533,Normal,1
2025-12-24 14:45:54.407458,2534,Normal,1
2025-12-24 14:45:54.922939,2535,Normal,1
2025-12-24 14:45:55.423219,2536,Normal,1
2025-12-24 14:45:55.924997,2537,Normal,1
2025-12-24 14:45:56.433439,2538,Normal,1
2025-12-24 14:45:56.933713,2539,Normal,1
2025-12-24 14:45:57.436475,2540,Normal,1
2025-12-24 14:45:57.937623,2541,Normal,1
2025-12-24 14:45:58.437471,2542,Normal,1
2025-12-24 14:45:58.943576,2543,Normal,1
2025-12-24 14:45:59.438451,2544,Normal,1
2025-12-24 14:45:59.947584,2545,Normal,1
2025-12-24 14:46:00.441682,2546,Normal,1
2025-12-24 14:46:00.952510,2547,Normal,1
2025-12-24 14:46:01.453232,2548,Normal,1
2025-12-24 14:46:01.947120,2549,Normal,1
2025-12-24 14:46:02.457852,2550,Normal,1
2025-12-24 14:46:02.950071,2551,Normal,1
2025-12-24 14:46:03.457483,2552,Normal,1
2025-12-24 14:46:03.957313,2553,Normal,1
2025-12-24 14:46:04.454976,2554,Normal,1
2025-12-24 14:46:04.963058,2555,Normal,1
2025-12-24 14:46:05.458714,2556,Normal,1
2025-12-24 14:46:05.959527,2557,Normal,1
2025-12-24 14:46:06.458995,2558,Normal,1
2025-12-24 14:46:06.975000,2559,Normal,1
2025-12-24 14:46:07.464147,2560,Normal,1
2025-12-24 14:46:07.962819,2561,Normal,1
2025-12-24 14:46:08.464949,2562,Normal,1
2025-12-24 14:46:08.967889,2563,Normal,1
2025-12-24 14:46:09.470049,2564,Normal,1
2025-12-24 14:46:09.973273,2565,Normal,1
2025-12-24 14:46:10.473766,2566,Normal,1
2025-12-24 14:46:10.984858,2567,Normal,1
2025-12-24 14:46:11.480760,2568,Normal,1
2025-12-24 14:46:11.987840,2569,Normal,1
2025-12-24 14:46:12.489206,2570,Normal,1
2025-12-24 14:46:12.991839,2571,Normal,1
2025-12-24 14:46:13.494432,2572,Normal,1
2025-12-24 14:46:13.988021,2573,Normal,1
2025-12-24 14:46:14.489787,2574,Normal,1
2025-12-24 14:46:14.996113,2575,Normal,1
2025-12-24 14:46:15.491626,2576,Normal,1
2025-12-24 14:46:15.993165,2577,Normal,1
2025-12-24 14:46:16.503425,2578,Normal,1
2025-12-24 14:46:16.993988,2579,Normal,1
2025-12-24 14:46:17.498315,2580,Normal,1
2025-12-24 14:46:18.012560,2581,Normal,1
2025-12-24 14:46:18.504482,2582,Normal,1
2025-12-24 14:46:19.014766,2583,Normal,1
2025-12-24 14:46:19.509643,2584,Normal,1
2025-12-24 14:46:20.013900,2585,Normal,1
2025-12-24 14:46:20.513113,2586,Normal,1
2025-12-24 14:46:21.022243,2587,Normal,1
2025-12-24 14:46:21.523302,2588,Normal,1
2025-12-24 14:46:22.025342,2589,Normal,1
2025-12-24 14:46:22.529324,2590,Normal,1
2025-12-24 14:46:23.030941,2591,Normal,1
2025-12-24 14:46:23.526701,2592,Normal,1
2025-12-24 14:46:24.037098,2593,Normal,1
2025-12-24 14:46:24.535008,2594,Normal,1
2025-12-24 14:46:25.034170,2595,Normal,1
2025-12-24 14:46:25.536557,2596,Normal,1
2025-12-24 14:46:26.044358,2597,Normal,1
2025-12-24 14:46:26.544150,2598,Normal,1
2025-12-24 14:46:27.045559,2599,Normal,1
2025-12-24 14:46:27.534124,2600,Normal,1
2025-12-24 14:46:28.040276,2601,Normal,1
2025-12-24 14:46:28.547663,2602,Normal,1
2025-12-24 14:46:29.046938,2603,Normal,1
2025-12-24 14:46:29.560460,2604,Normal,1
2025-12-24 14:46:30.053469,2605,Normal,1
2025-12-24 14:46:30.553343,2606,Normal,1
2025-12-24 14:46:31.050487,2607,Normal,1
2025-12-24 14:46:31.555980,2608,Normal,1
2025-12-24 14:46:32.065355,2609,Normal,1
2025-12-24 14:46:32.565940,2610,Normal,1
2025-12-24 14:46:33.057290,2611,Normal,1
2025-12-24 14:46:33.572342,2612,Normal,1
2025-12-24 14:46:34.072759,2613,Normal,1
2025-12-24 14:46:34.577052,2614,Normal,1
2025-12-24 14:46:35.069119,2615,Normal,1
2025-12-24 14:46:35.593862,2616,Normal,1
2025-12-24 14:46:36.070979,2617,Normal,1
2025-12-24 14:46:36.570410,2618,Normal,1
2025-12-24 14:46:37.071522,2619,Normal,1
2025-12-24 14:46:37.579335,2620,Normal,1
2025-12-24 14:46:38.074249,2621,Normal,1
2025-12-24 14:46:38.573826,2622,Normal,1
2025-12-24 14:46:39.077125,2623,Normal,1
2025-12-24 14:46:39.571216,2624,Normal,1
2025-12-24 14:46:40.071826,2625,Normal,1
2025-12-24 14:46:40.568099,2626,Normal,1
2025-12-24 14:46:41.070056,2627,Normal,1
2025-12-24 14:46:41.635204,2628,Normal,1
2025-12-24 14:46:42.102436,2629,Normal,1
2025-12-24 14:46:42.584654,2630,Normal,1
2025-12-24 14:46:43.093483,2631,Normal,1
2025-12-24 14:46:43.597068,2632,Normal,1
2025-12-24 14:46:44.092702,2633,Normal,1
2025-12-24 14:46:44.594620,2634,Normal,1
2025-12-24 14:46:45.091775,2635,Normal,1
2025-12-24 14:46:45.592457,2636,Normal,1
2025-12-24 14:46:46.100065,2637,Normal,1
2025-12-24 14:46:46.598928,2638,Normal,1
2025-12-24 14:46:47.107759,2639,Normal,1
2025-12-24 14:46:47.615381,2640,Normal,1
2025-12-24 14:46:48.106594,2641,Normal,1
2025-12-24 14:46:48.605959,2642,Normal,1
2025-12-24 14:46:49.115523,2643,Normal,1
2025-12-24 14:46:49.615937,2644,Normal,1
2025-12-24 14:46:50.113606,2645,Normal,1
2025-12-24 14:46:50.612180,2646,Normal,1
2025-12-24 14:46:51.120720,2647,Normal,1
2025-12-24 14:46:51.617824,2648,Normal,1
2025-12-24 14:46:52.125802,2649,Normal,1
2025-12-24 14:46:52.631600,2650,Normal,1
2025-12-24 14:46:53.125619,2651,Normal,1
2025-12-24 14:46:53.628678,2652,Normal,1
2025-12-24 14:46:54.124223,2653,Normal,1
2025-12-24 14:46:54.633071,2654,Normal,1
2025-12-24 14:46:55.131543,2655,Normal,1
2025-12-24 14:46:55.632817,2656,Normal,1
2025-12-24 14:46:56.142265,2657,Normal,1
2025-12-24 14:46:56.645539,2658,Normal,1
2025-12-24 14:46:57.139133,2659,Normal,1
2025-12-24 14:46:57.642132,2660,Normal,1
2025-12-24 14:46:58.150007,2661,Normal,1
2025-12-24 14:46:58.652777,2662,Normal,1
2025-12-24 14:46:59.147767,2663,Normal,1
2025-12-24 14:46:59.657246,2664,Normal,1
2025-12-24 14:47:00.151344,2665,Normal,1
2025-12-24 14:47:00.652843,2666,Normal,1
2025-12-24 14:47:01.163395,2667,Normal,1
2025-12-24 14:47:01.663757,2668,Normal,1
2025-12-24 14:47:02.162002,2669,Normal,1
2025-12-24 14:47:02.668388,2670,Normal,1
2025-12-24 14:47:03.173001,2671,Normal,1
2025-12-24 14:47:03.664539,2672,Normal,1
2025-12-24 14:47:04.172305,2673,Normal,1
2025-12-24 14:47:04.681390,2674,Normal,1
2025-12-24 14:47:05.175331,2675,Normal,1
2025-12-24 14:47:05.671876,2676,Normal,1
2025-12-24 14:47:06.181933,2677,Normal,1
2025-12-24 14:47:06.684578,2678,Normal,1
2025-12-24 14:47:07.182924,2679,Normal,1
2025-12-24 14:47:07.689289,2680,Normal,1
2025-12-24 14:47:08.187722,2681,Normal,1
2025-12-24 14:47:08.693235,2682,Normal,1
2025-12-24 14:47:09.194699,2683,Normal,1
2025-12-24 14:47:09.689638,2684,Normal,1
2025-12-24 14:47:10.192222,2685,Normal,1
2025-12-24 14:47:10.708508,2686,Normal,1
2025-12-24 14:47:11.210670,2687,Normal,1
2025-12-24 14:47:11.721167,2688,Normal,1
2025-12-24 14:47:12.247906,2689,Normal,1
2025-12-24 14:47:12.697525,2690,Normal,1
2025-12-24 14:47:13.213372,2691,Normal,1
2025-12-24 14:47:13.713859,2692,Normal,1
2025-12-24 14:47:14.212407,2693,Normal,1
2025-12-24 14:47:14.730747,2694,Normal,1
2025-12-24 14:47:15.207993,2695,Normal,1
2025-12-24 14:47:15.703626,2696,Normal,1
2025-12-24 14:47:16.216511,2697,Normal,1
2025-12-24 14:47:16.709822,2698,Normal,1
2025-12-24 14:47:17.213519,2699,Normal,1
2025-12-24 14:47:17.723186,2700,Normal,1
2025-12-24 14:47:18.221216,2701,Normal,1
2025-12-24 14:47:18.721990,2702,Normal,1
2025-12-24 14:47:19.226720,2703,Normal,1
2025-12-24 14:47:19.733290,2704,Normal,1
2025-12-24 14:47:20.227105,2705,Normal,1
2025-12-24 14:47:20.728470,2706,Normal,1
2025-12-24 14:47:21.251736,2707,Normal,1
2025-12-24 14:47:21.742526,2708,Normal,1
2025-12-24 14:47:22.244176,2709,Normal,1
2025-12-24 14:47:22.746327,2710,Normal,1
2025-12-24 14:47:23.246105,2711,Normal,1
2025-12-24 14:47:23.748234,2712,Normal,1
2025-12-24 14:47:24.248474,2713,Normal,1
2025-12-24 14:47:24.753036,2714,Normal,1
2025-12-24 14:47:25.242375,2715,Normal,1
2025-12-24 14:47:25.746595,2716,Normal,1
2025-12-24 14:47:26.300263,2717,Normal,1
2025-12-24 14:47:26.754530,2718,Normal,1
2025-12-24 14:47:27.259107,2719,Normal,1
2025-12-24 14:47:27.763365,2720,Normal,1
2025-12-24 14:47:28.266282,2721,Normal,1
2025-12-24 14:47:28.767787,2722,Normal,1
2025-12-24 14:47:29.264927,2723,Normal,1
2025-12-24 14:47:29.764187,2724,Normal,1
2025-12-24 14:47:30.257415,2725,Normal,1
2025-12-24 14:47:30.762074,2726,Normal,1
2025-12-24 14:47:31.264742,2727,Normal,1
2025-12-24 14:47:31.774871,2728,Normal,1
2025-12-24 14:47:32.269334,2729,Normal,1
2025-12-24 14:47:32.770496,2730,Normal,1
2025-12-24 14:47:33.279129,2731,Normal,1
2025-12-24 14:47:33.783198,2732,Normal,1
2025-12-24 14:47:34.283557,2733,Normal,1
2025-12-24 14:47:34.786005,2734,Normal,1
2025-12-24 14:47:35.278342,2735,Normal,1
2025-12-24 14:47:35.782189,2736,Normal,1
2025-12-24 14:47:36.282665,2737,Normal,1
2025-12-24 14:47:36.791956,2738,Normal,1
2025-12-24 14:47:37.285750,2739,Normal,1
2025-12-24 14:47:37.791950,2740,Normal,1
2025-12-24 14:47:38.282718,2741,Normal,1
2025-12-24 14:47:38.793387,2742,Normal,1
2025-12-24 14:47:39.294511,2743,Normal,1
2025-12-24 14:47:39.807094,2744,Normal,1
2025-12-24 14:47:40.296073,2745,Normal,1
2025-12-24 14:47:40.795417,2746,Normal,1
2025-12-24 14:47:41.299343,2747,Normal,1
2025-12-24 14:47:41.808283,2748,Normal,1
2025-12-24 14:47:42.301578,2749,Normal,1
2025-12-24 14:47:42.804694,2750,Normal,1
2025-12-24 14:47:43.309322,2751,Normal,1
2025-12-24 14:47:43.813222,2752,Normal,1
2025-12-24 14:47:44.316144,2753,Normal,1
2025-12-24 14:47:44.817400,2754,Normal,1
2025-12-24 14:47:45.316087,2755,Normal,1
2025-12-24 14:47:45.811493,2756,Normal,1
2025-12-24 14:47:46.311406,2757,Normal,1
2025-12-24 14:47:46.820578,2758,Normal,1
2025-12-24 14:47:47.322079,2759,Normal,1
2025-12-24 14:47:47.825940,2760,Normal,1
2025-12-24 14:47:48.323164,2761,Normal,1
2025-12-24 14:47:48.829289,2762,Normal,1
2025-12-24 14:47:49.334249,2763,Normal,1
2025-12-24 14:47:49.836168,2764,Normal,1
2025-12-24 14:47:50.325923,2765,Normal,1
2025-12-24 14:47:50.831022,2766,Normal,1
2025-12-24 14:47:51.330391,2767,Normal,1
2025-12-24 14:47:51.836243,2768,Normal,1
2025-12-24 14:47:52.344215,2769,Normal,1
2025-12-24 14:47:52.833824,2770,Normal,1
2025-12-24 14:47:53.344703,2771,Normal,1
2025-12-24 14:47:53.844625,2772,Normal,1
2025-12-24 14:47:54.349237,2773,Normal,1
2025-12-24 14:47:54.838938,2774,Normal,1
2025-12-24 14:47:55.351906,2775,Normal,1
2025-12-24 14:47:55.848960,2776,Normal,1
2025-12-24 14:47:56.358852,2777,Normal,1
2025-12-24 14:47:56.861679,2778,Normal,1
2025-12-24 14:47:57.362062,2779,Normal,1
2025-12-24 14:47:57.865328,2780,Normal,1
2025-12-24 14:47:58.367216,2781,Normal,1
2025-12-24 14:47:58.867873,2782,Normal,1
2025-12-24 14:47:59.371132,2783,Normal,1
2025-12-24 14:47:59.874246,2784,Normal,1
2025-12-24 14:48:00.362918,2785,Normal,1
2025-12-24 14:48:00.870044,2786,Normal,1
2025-12-24 14:48:01.382003,2787,Normal,1
2025-12-24 14:48:01.882279,2788,Normal,1
2025-12-24 14:48:02.380943,2789,Normal,1
2025-12-24 14:48:02.868746,2790,Normal,1
2025-12-24 14:48:03.377648,2791,Normal,1
2025-12-24 14:48:03.889479,2792,Normal,1
2025-12-24 14:48:04.384560,2793,Normal,1
2025-12-24 14:48:04.889001,2794,Normal,1
2025-12-24 14:48:05.391583,2795,Normal,1
2025-12-24 14:48:05.889498,2796,Normal,1
2025-12-24 14:48:06.397057,2797,Normal,1
2025-12-24 14:48:06.898301,2798,Normal,1
2025-12-24 14:48:07.397016,2799,Normal,1
2025-12-24 14:48:07.897722,2800,Normal,1
2025-12-24 14:48:08.396226,2801,Normal,1
2025-12-24 14:48:08.900829,2802,Normal,1
2025-12-24 14:48:09.404389,2803,Normal,1
2025-12-24 14:48:09.902046,2804,Normal,1
2025-12-24 14:48:10.409214,2805,Normal,1
2025-12-24 14:48:10.905791,2806,Normal,1
2025-12-24 14:48:11.403969,2807,Normal,1
2025-12-24 14:48:11.915413,2808,Normal,1
2025-12-24 14:48:12.418184,2809,Normal,1
2025-12-24 14:48:12.918463,2810,Normal,1
2025-12-24 14:48:13.417550,2811,Normal,1
2025-12-24 14:48:13.915016,2812,Normal,1
2025-12-24 14:48:14.426127,2813,Normal,1
2025-12-24 14:48:14.910839,2814,Normal,1
2025-12-24 14:48:15.434476,2815,Normal,1
2025-12-24 14:48:15.929224,2816,Normal,1
2025-12-24 14:48:16.441409,2817,Normal,1
2025-12-24 14:48:16.931109,2818,Normal,1
2025-12-24 14:48:17.434257,2819,Normal,1
2025-12-24 14:48:17.929710,2820,Normal,1
2025-12-24 14:48:18.429181,2821,Normal,1
2025-12-24 14:48:18.930728,2822,Normal,1
2025-12-24 14:48:19.434673,2823,Normal,1
2025-12-24 14:48:19.942078,2824,Normal,1
2025-12-24 14:48:20.447917,2825,Normal,1
2025-12-24 14:48:20.940267,2826,Normal,1
2025-12-24 14:48:21.452027,2827,Normal,1
2025-12-24 14:48:21.953145,2828,Normal,1
2025-12-24 14:48:22.445785,2829,Normal,1
2025-12-24 14:48:22.956996,2830,Normal,1
2025-12-24 14:48:23.457924,2831,Normal,1
2025-12-24 14:48:23.952393,2832,Normal,1
2025-12-24 14:48:24.464087,2833,Normal,1
